Country,country_id,year,season,AverageTemperature,DiffYear,DiffTemp
Bhutan,BTN,1996,fall,9.548,1992,1.038
Bhutan,BTN,1996,spring,15.302,1992,0.259
Bhutan,BTN,1996,summer,17.46,1992,0.167
Bhutan,BTN,1996,winter,7.189,1992,0.727
Bhutan,BTN,1997,fall,8.441,1993,-1.324
Bhutan,BTN,1997,spring,14.313,1993,-0.213
Bhutan,BTN,1997,summer,17.396,1993,-0.021
Bhutan,BTN,1997,winter,6.166,1993,-0.478
Bhutan,BTN,1998,fall,10.51,1994,1.777
Bhutan,BTN,1998,spring,15.848,1994,0.416
Bhutan,BTN,1998,summer,17.55,1994,-0.537
Bhutan,BTN,1998,winter,6.452,1994,-0.495
Bhutan,BTN,1999,fall,9.732,1995,0.039
Bhutan,BTN,1999,spring,16.236,1995,0.021
Bhutan,BTN,1999,summer,17.088,1995,-0.275
Bhutan,BTN,1999,winter,8.204,1995,1.76
Bhutan,BTN,2000,fall,9.477,1996,-0.072
Bhutan,BTN,2000,spring,15.322,1996,0.021
Bhutan,BTN,2000,summer,17.155,1996,-0.305
Bhutan,BTN,2000,winter,6.039,1996,-1.149
Bhutan,BTN,2001,fall,9.47,1997,1.029
Bhutan,BTN,2001,spring,15.11,1997,0.797
Bhutan,BTN,2001,summer,17.742,1997,0.346
Bhutan,BTN,2001,winter,7.382,1997,1.215
Bhutan,BTN,2002,fall,9.333,1998,-1.177
Bhutan,BTN,2002,spring,14.926,1998,-0.922
Bhutan,BTN,2002,summer,17.303,1998,-0.247
Bhutan,BTN,2002,winter,7.159,1998,0.707
Bhutan,BTN,2003,fall,9.695,1999,-0.037
Bhutan,BTN,2003,spring,15.04,1999,-1.196
Bhutan,BTN,2003,summer,17.807,1999,0.72
Bhutan,BTN,2003,winter,6.388,1999,-1.816
Bhutan,BTN,2004,fall,8.841,2000,-0.636
Bhutan,BTN,2004,spring,15.247,2000,-0.075
Bhutan,BTN,2004,summer,17.372,2000,0.217
Bhutan,BTN,2004,winter,7.372,2000,1.333
Bhutan,BTN,2005,fall,9.263,2001,-0.207
Bhutan,BTN,2005,spring,15.045,2001,-0.065
Bhutan,BTN,2005,summer,17.959,2001,0.217
Bhutan,BTN,2005,winter,7.517,2001,0.135
Bhutan,BTN,2006,fall,9.572,2002,0.239
Bhutan,BTN,2006,spring,15.245,2002,0.319
Bhutan,BTN,2006,summer,18.089,2002,0.786
Bhutan,BTN,2006,winter,8.51,2002,1.351
Bhutan,BTN,2007,fall,9.963,2003,0.268
Bhutan,BTN,2007,spring,15.959,2003,0.919
Bhutan,BTN,2007,summer,17.861,2003,0.053
Bhutan,BTN,2007,winter,7.016,2003,0.628
Bhutan,BTN,2008,fall,9.563,2004,0.722
Bhutan,BTN,2008,spring,15.753,2004,0.506
Bhutan,BTN,2008,summer,17.607,2004,0.235
Bhutan,BTN,2008,winter,6.903,2004,-0.469
Bhutan,BTN,2009,fall,9.87,2005,0.607
Bhutan,BTN,2009,spring,16.108,2005,1.063
Bhutan,BTN,2009,summer,18.36,2005,0.401
Bhutan,BTN,2009,winter,8.121,2005,0.604
Bhutan,BTN,2010,fall,9.953,2006,0.381
Bhutan,BTN,2010,spring,15.967,2006,0.723
Bhutan,BTN,2010,summer,18.21,2006,0.121
Bhutan,BTN,2010,winter,7.659,2006,-0.851
Bhutan,BTN,2011,fall,9.574,2007,-0.388
Bhutan,BTN,2011,spring,15.415,2007,-0.544
Bhutan,BTN,2011,summer,17.758,2007,-0.102
Bhutan,BTN,2011,winter,6.853,2007,-0.162
Bhutan,BTN,2012,fall,8.97,2008,-0.593
Bhutan,BTN,2012,spring,15.587,2008,-0.166
Bhutan,BTN,2012,summer,17.819,2008,0.212
Bhutan,BTN,2012,winter,6.743,2008,-0.16
Bhutan,BTN,2013,spring,15.83,2009,-0.278
Bhutan,BTN,2013,summer,18.669,2009,0.309
Bhutan,BTN,2013,winter,7.274,2009,-0.847
Bolivia,BOL,1990,fall,23.369,1986,0.243
Bolivia,BOL,1990,spring,19.7,1986,-0.998
Bolivia,BOL,1990,summer,19.451,1986,-0.266
Bolivia,BOL,1990,winter,22.784,1986,0.395
Bolivia,BOL,1991,fall,23.116,1987,-0.473
Bolivia,BOL,1991,spring,20.639,1987,0.667
Bolivia,BOL,1991,summer,20.265,1987,-0.719
Bolivia,BOL,1991,winter,22.996,1987,0.05
Bolivia,BOL,1992,fall,22.651,1988,-0.801
Bolivia,BOL,1992,spring,20.861,1988,1.664
Bolivia,BOL,1992,summer,18.705,1988,-1.569
Bolivia,BOL,1992,winter,22.606,1988,-0.338
Bolivia,BOL,1993,fall,23.555,1989,0.496
Bolivia,BOL,1993,spring,20.379,1989,0.853
Bolivia,BOL,1993,summer,19.633,1989,0.105
Bolivia,BOL,1993,winter,22.532,1989,0.018
Bolivia,BOL,1994,fall,23.387,1990,0.018
Bolivia,BOL,1994,spring,20.845,1990,1.145
Bolivia,BOL,1994,summer,20.987,1990,1.536
Bolivia,BOL,1994,winter,22.72,1990,-0.064
Bolivia,BOL,1995,fall,23.499,1991,0.383
Bolivia,BOL,1995,spring,19.875,1991,-0.764
Bolivia,BOL,1995,summer,20.781,1991,0.516
Bolivia,BOL,1995,winter,22.768,1991,-0.229
Bolivia,BOL,1996,fall,22.721,1992,0.07
Bolivia,BOL,1996,spring,19.39,1992,-1.471
Bolivia,BOL,1996,summer,19.657,1992,0.952
Bolivia,BOL,1996,winter,22.447,1992,-0.16
Bolivia,BOL,1997,fall,23.786,1993,0.231
Bolivia,BOL,1997,spring,19.833,1993,-0.546
Bolivia,BOL,1997,summer,20.512,1993,0.879
Bolivia,BOL,1997,winter,22.314,1993,-0.218
Bolivia,BOL,1998,fall,22.702,1994,-0.685
Bolivia,BOL,1998,spring,19.767,1994,-1.078
Bolivia,BOL,1998,summer,19.861,1994,-1.126
Bolivia,BOL,1998,winter,23.539,1994,0.82
Bolivia,BOL,1999,fall,22.181,1995,-1.318
Bolivia,BOL,1999,spring,19.254,1995,-0.621
Bolivia,BOL,1999,summer,19.979,1995,-0.802
Bolivia,BOL,1999,winter,22.713,1995,-0.054
Bolivia,BOL,2000,fall,22.711,1996,-0.01
Bolivia,BOL,2000,spring,19.753,1996,0.363
Bolivia,BOL,2000,summer,19.28,1996,-0.376
Bolivia,BOL,2000,winter,22.564,1996,0.117
Bolivia,BOL,2001,fall,23.041,1997,-0.745
Bolivia,BOL,2001,spring,19.039,1997,-0.795
Bolivia,BOL,2001,summer,20.58,1997,0.068
Bolivia,BOL,2001,winter,22.277,1997,-0.037
Bolivia,BOL,2002,fall,23.488,1998,0.786
Bolivia,BOL,2002,spring,20.053,1998,0.286
Bolivia,BOL,2002,summer,19.966,1998,0.105
Bolivia,BOL,2002,winter,22.917,1998,-0.623
Bolivia,BOL,2003,fall,23.075,1999,0.894
Bolivia,BOL,2003,spring,20.009,1999,0.756
Bolivia,BOL,2003,summer,19.306,1999,-0.674
Bolivia,BOL,2003,winter,22.661,1999,-0.052
Bolivia,BOL,2004,fall,23.319,2000,0.608
Bolivia,BOL,2004,spring,19.49,2000,-0.263
Bolivia,BOL,2004,summer,20.46,2000,1.179
Bolivia,BOL,2004,winter,23.015,2000,0.451
Bolivia,BOL,2005,fall,22.239,2001,-0.802
Bolivia,BOL,2005,spring,20.399,2001,1.36
Bolivia,BOL,2005,summer,19.728,2001,-0.852
Bolivia,BOL,2005,winter,23.121,2001,0.845
Bolivia,BOL,2006,fall,22.687,2002,-0.8
Bolivia,BOL,2006,spring,20.23,2002,0.177
Bolivia,BOL,2006,summer,20.038,2002,0.073
Bolivia,BOL,2006,winter,22.924,2002,0.007
Bolivia,BOL,2007,fall,22.709,2003,-0.365
Bolivia,BOL,2007,spring,19.586,2003,-0.423
Bolivia,BOL,2007,summer,19.363,2003,0.057
Bolivia,BOL,2007,winter,22.859,2003,0.198
Bolivia,BOL,2008,fall,23.586,2004,0.267
Bolivia,BOL,2008,spring,18.453,2004,-1.037
Bolivia,BOL,2008,summer,20.505,2004,0.046
Bolivia,BOL,2008,winter,22.211,2004,-0.804
Bolivia,BOL,2009,fall,23.528,2005,1.289
Bolivia,BOL,2009,spring,19.681,2005,-0.718
Bolivia,BOL,2009,summer,19.673,2005,-0.055
Bolivia,BOL,2009,winter,22.631,2005,-0.49
Bolivia,BOL,2010,fall,22.908,2006,0.22
Bolivia,BOL,2010,spring,19.834,2006,-0.396
Bolivia,BOL,2010,summer,19.719,2006,-0.319
Bolivia,BOL,2010,winter,23.325,2006,0.401
Bolivia,BOL,2011,fall,23.166,2007,0.456
Bolivia,BOL,2011,spring,20.206,2007,0.62
Bolivia,BOL,2011,summer,20.528,2007,1.166
Bolivia,BOL,2011,winter,22.322,2007,-0.537
Bolivia,BOL,2012,fall,23.611,2008,0.025
Bolivia,BOL,2012,spring,19.981,2008,1.527
Bolivia,BOL,2012,summer,20.24,2008,-0.265
Bolivia,BOL,2012,winter,22.597,2008,0.385
Bolivia,BOL,2013,spring,19.88,2009,0.199
Bolivia,BOL,2013,summer,18.367,2009,-1.306
Bolivia,BOL,2013,winter,22.918,2009,0.286
"Bonaire, Saint Eustatius And Saba",BES,1990,fall,27.625,1986,0.376
"Bonaire, Saint Eustatius And Saba",BES,1990,spring,27.952,1986,0.162
"Bonaire, Saint Eustatius And Saba",BES,1990,summer,29.014,1986,0.488
"Bonaire, Saint Eustatius And Saba",BES,1990,winter,26.016,1986,0.131
"Bonaire, Saint Eustatius And Saba",BES,1991,fall,27.221,1987,-1.164
"Bonaire, Saint Eustatius And Saba",BES,1991,spring,27.817,1987,-0.82
"Bonaire, Saint Eustatius And Saba",BES,1991,summer,28.802,1987,-0.529
"Bonaire, Saint Eustatius And Saba",BES,1991,winter,26.257,1987,-0.228
"Bonaire, Saint Eustatius And Saba",BES,1992,fall,27.67,1988,0.606
"Bonaire, Saint Eustatius And Saba",BES,1992,spring,28.241,1988,-0.035
"Bonaire, Saint Eustatius And Saba",BES,1992,summer,28.6,1988,-0.101
"Bonaire, Saint Eustatius And Saba",BES,1992,winter,26.313,1988,0.026
"Bonaire, Saint Eustatius And Saba",BES,1993,fall,27.714,1989,0.07
"Bonaire, Saint Eustatius And Saba",BES,1993,spring,28.296,1989,0.879
"Bonaire, Saint Eustatius And Saba",BES,1993,summer,28.77,1989,-0.138
"Bonaire, Saint Eustatius And Saba",BES,1993,winter,26.271,1989,0.711
"Bonaire, Saint Eustatius And Saba",BES,1994,fall,27.905,1990,0.279
"Bonaire, Saint Eustatius And Saba",BES,1994,spring,28.011,1990,0.06
"Bonaire, Saint Eustatius And Saba",BES,1994,summer,28.649,1990,-0.365
"Bonaire, Saint Eustatius And Saba",BES,1994,winter,26.213,1990,0.197
"Bonaire, Saint Eustatius And Saba",BES,1995,fall,27.796,1991,0.575
"Bonaire, Saint Eustatius And Saba",BES,1995,spring,28.405,1991,0.587
"Bonaire, Saint Eustatius And Saba",BES,1995,summer,29.12,1991,0.319
"Bonaire, Saint Eustatius And Saba",BES,1995,winter,26.641,1991,0.384
"Bonaire, Saint Eustatius And Saba",BES,1996,fall,27.479,1992,-0.192
"Bonaire, Saint Eustatius And Saba",BES,1996,spring,27.928,1992,-0.313
"Bonaire, Saint Eustatius And Saba",BES,1996,summer,28.919,1992,0.32
"Bonaire, Saint Eustatius And Saba",BES,1996,winter,26.624,1992,0.311
"Bonaire, Saint Eustatius And Saba",BES,1997,fall,28.252,1993,0.538
"Bonaire, Saint Eustatius And Saba",BES,1997,spring,28.121,1993,-0.175
"Bonaire, Saint Eustatius And Saba",BES,1997,summer,29.145,1993,0.375
"Bonaire, Saint Eustatius And Saba",BES,1997,winter,25.96,1993,-0.311
"Bonaire, Saint Eustatius And Saba",BES,1998,fall,27.887,1994,-0.018
"Bonaire, Saint Eustatius And Saba",BES,1998,spring,28.598,1994,0.587
"Bonaire, Saint Eustatius And Saba",BES,1998,summer,29.42,1994,0.771
"Bonaire, Saint Eustatius And Saba",BES,1998,winter,27.221,1994,1.008
"Bonaire, Saint Eustatius And Saba",BES,1999,fall,27.226,1995,-0.57
"Bonaire, Saint Eustatius And Saba",BES,1999,spring,27.955,1995,-0.45
"Bonaire, Saint Eustatius And Saba",BES,1999,summer,28.867,1995,-0.254
"Bonaire, Saint Eustatius And Saba",BES,1999,winter,26.092,1995,-0.549
"Bonaire, Saint Eustatius And Saba",BES,2000,fall,27.536,1996,0.058
"Bonaire, Saint Eustatius And Saba",BES,2000,spring,27.732,1996,-0.196
"Bonaire, Saint Eustatius And Saba",BES,2000,summer,28.829,1996,-0.09
"Bonaire, Saint Eustatius And Saba",BES,2000,winter,25.551,1996,-1.073
"Bonaire, Saint Eustatius And Saba",BES,2001,fall,28.094,1997,-0.159
"Bonaire, Saint Eustatius And Saba",BES,2001,spring,28.066,1997,-0.055
"Bonaire, Saint Eustatius And Saba",BES,2001,summer,29.041,1997,-0.104
"Bonaire, Saint Eustatius And Saba",BES,2001,winter,26.323,1997,0.363
"Bonaire, Saint Eustatius And Saba",BES,2002,fall,28.202,1998,0.315
"Bonaire, Saint Eustatius And Saba",BES,2002,spring,28.077,1998,-0.521
"Bonaire, Saint Eustatius And Saba",BES,2002,summer,29.289,1998,-0.13
"Bonaire, Saint Eustatius And Saba",BES,2002,winter,26.73,1998,-0.491
"Bonaire, Saint Eustatius And Saba",BES,2003,fall,28.164,1999,0.938
"Bonaire, Saint Eustatius And Saba",BES,2003,spring,28.233,1999,0.278
"Bonaire, Saint Eustatius And Saba",BES,2003,summer,29.035,1999,0.168
"Bonaire, Saint Eustatius And Saba",BES,2003,winter,27.015,1999,0.923
"Bonaire, Saint Eustatius And Saba",BES,2004,fall,27.554,2000,0.018
"Bonaire, Saint Eustatius And Saba",BES,2004,spring,27.944,2000,0.212
"Bonaire, Saint Eustatius And Saba",BES,2004,summer,28.905,2000,0.076
"Bonaire, Saint Eustatius And Saba",BES,2004,winter,26.362,2000,0.81
"Bonaire, Saint Eustatius And Saba",BES,2005,fall,27.688,2001,-0.405
"Bonaire, Saint Eustatius And Saba",BES,2005,spring,28.717,2001,0.651
"Bonaire, Saint Eustatius And Saba",BES,2005,summer,29.454,2001,0.413
"Bonaire, Saint Eustatius And Saba",BES,2005,winter,26.482,2001,0.158
"Bonaire, Saint Eustatius And Saba",BES,2006,fall,28.408,2002,0.206
"Bonaire, Saint Eustatius And Saba",BES,2006,spring,28.329,2002,0.252
"Bonaire, Saint Eustatius And Saba",BES,2006,summer,29.282,2002,-0.007
"Bonaire, Saint Eustatius And Saba",BES,2006,winter,26.302,2002,-0.428
"Bonaire, Saint Eustatius And Saba",BES,2007,fall,27.822,2003,-0.342
"Bonaire, Saint Eustatius And Saba",BES,2007,spring,28.63,2003,0.397
"Bonaire, Saint Eustatius And Saba",BES,2007,summer,29.23,2003,0.195
"Bonaire, Saint Eustatius And Saba",BES,2007,winter,26.861,2003,-0.154
"Bonaire, Saint Eustatius And Saba",BES,2008,fall,27.521,2004,-0.033
"Bonaire, Saint Eustatius And Saba",BES,2008,spring,28.029,2004,0.085
"Bonaire, Saint Eustatius And Saba",BES,2008,summer,29.311,2004,0.406
"Bonaire, Saint Eustatius And Saba",BES,2008,winter,26.26,2004,-0.102
"Bonaire, Saint Eustatius And Saba",BES,2009,fall,28.628,2005,0.939
"Bonaire, Saint Eustatius And Saba",BES,2009,spring,28.081,2005,-0.636
"Bonaire, Saint Eustatius And Saba",BES,2009,summer,29.574,2005,0.119
"Bonaire, Saint Eustatius And Saba",BES,2009,winter,26.274,2005,-0.207
"Bonaire, Saint Eustatius And Saba",BES,2010,fall,27.69,2006,-0.718
"Bonaire, Saint Eustatius And Saba",BES,2010,spring,28.777,2006,0.448
"Bonaire, Saint Eustatius And Saba",BES,2010,summer,29.391,2006,0.109
"Bonaire, Saint Eustatius And Saba",BES,2010,winter,27.624,2006,1.323
"Bonaire, Saint Eustatius And Saba",BES,2011,fall,27.793,2007,-0.029
"Bonaire, Saint Eustatius And Saba",BES,2011,spring,28.02,2007,-0.61
"Bonaire, Saint Eustatius And Saba",BES,2011,summer,29.174,2007,-0.056
"Bonaire, Saint Eustatius And Saba",BES,2011,winter,26.419,2007,-0.442
"Bonaire, Saint Eustatius And Saba",BES,2012,fall,28.092,2008,0.57
"Bonaire, Saint Eustatius And Saba",BES,2012,spring,28.225,2008,0.196
"Bonaire, Saint Eustatius And Saba",BES,2012,summer,29.281,2008,-0.03
"Bonaire, Saint Eustatius And Saba",BES,2012,winter,26.388,2008,0.128
"Bonaire, Saint Eustatius And Saba",BES,2013,spring,28.221,2009,0.14
"Bonaire, Saint Eustatius And Saba",BES,2013,summer,29.26,2009,-0.313
"Bonaire, Saint Eustatius And Saba",BES,2013,winter,26.724,2009,0.45
Bosnia And Herzegovina,BIH,1990,fall,7.206,1986,1.042
Bosnia And Herzegovina,BIH,1990,spring,14.733,1986,-0.666
Bosnia And Herzegovina,BIH,1990,summer,18.872,1986,-0.069
Bosnia And Herzegovina,BIH,1990,winter,5.446,1986,3.399
Bosnia And Herzegovina,BIH,1991,fall,5.526,1987,-1.836
Bosnia And Herzegovina,BIH,1991,spring,12.98,1987,-0.741
Bosnia And Herzegovina,BIH,1991,summer,19.648,1987,-1.007
Bosnia And Herzegovina,BIH,1991,winter,3.235,1987,2.509
Bosnia And Herzegovina,BIH,1992,fall,7.097,1988,1.95
Bosnia And Herzegovina,BIH,1992,spring,14.794,1988,0.428
Bosnia And Herzegovina,BIH,1992,summer,20.444,1988,0.191
Bosnia And Herzegovina,BIH,1992,winter,3.442,1988,-0.699
Bosnia And Herzegovina,BIH,1993,fall,6.93,1989,0.649
Bosnia And Herzegovina,BIH,1993,spring,15.588,1989,1.467
Bosnia And Herzegovina,BIH,1993,summer,19.647,1989,0.755
Bosnia And Herzegovina,BIH,1993,winter,1.674,1989,-3.152
Bosnia And Herzegovina,BIH,1994,fall,7.094,1990,-0.112
Bosnia And Herzegovina,BIH,1994,spring,15.072,1990,0.339
Bosnia And Herzegovina,BIH,1994,summer,21.372,1990,2.499
Bosnia And Herzegovina,BIH,1994,winter,4.779,1990,-0.666
Bosnia And Herzegovina,BIH,1995,fall,6.309,1991,0.783
Bosnia And Herzegovina,BIH,1995,spring,13.979,1991,0.998
Bosnia And Herzegovina,BIH,1995,summer,18.946,1991,-0.702
Bosnia And Herzegovina,BIH,1995,winter,3.8,1991,0.565
Bosnia And Herzegovina,BIH,1996,fall,6.658,1992,-0.438
Bosnia And Herzegovina,BIH,1996,spring,15.351,1992,0.557
Bosnia And Herzegovina,BIH,1996,summer,17.8,1992,-2.645
Bosnia And Herzegovina,BIH,1996,winter,1.199,1992,-2.244
Bosnia And Herzegovina,BIH,1997,fall,6.412,1993,-0.518
Bosnia And Herzegovina,BIH,1997,spring,14.007,1993,-1.581
Bosnia And Herzegovina,BIH,1997,summer,18.887,1993,-0.76
Bosnia And Herzegovina,BIH,1997,winter,3.848,1993,2.174
Bosnia And Herzegovina,BIH,1998,fall,5.022,1994,-2.072
Bosnia And Herzegovina,BIH,1998,spring,15.39,1994,0.319
Bosnia And Herzegovina,BIH,1998,summer,19.896,1994,-1.476
Bosnia And Herzegovina,BIH,1998,winter,4.111,1994,-0.669
Bosnia And Herzegovina,BIH,1999,fall,6.539,1995,0.23
Bosnia And Herzegovina,BIH,1999,spring,15.58,1995,1.601
Bosnia And Herzegovina,BIH,1999,summer,20.245,1995,1.298
Bosnia And Herzegovina,BIH,1999,winter,3.143,1995,-0.657
Bosnia And Herzegovina,BIH,2000,fall,9.062,1996,2.404
Bosnia And Herzegovina,BIH,2000,spring,16.891,1996,1.54
Bosnia And Herzegovina,BIH,2000,summer,20.001,1996,2.202
Bosnia And Herzegovina,BIH,2000,winter,2.638,1996,1.439
Bosnia And Herzegovina,BIH,2001,fall,5.564,1997,-0.848
Bosnia And Herzegovina,BIH,2001,spring,14.642,1997,0.635
Bosnia And Herzegovina,BIH,2001,summer,19.543,1997,0.656
Bosnia And Herzegovina,BIH,2001,winter,5.774,1997,1.926
Bosnia And Herzegovina,BIH,2002,fall,7.838,1998,2.816
Bosnia And Herzegovina,BIH,2002,spring,15.831,1998,0.44
Bosnia And Herzegovina,BIH,2002,summer,19.023,1998,-0.872
Bosnia And Herzegovina,BIH,2002,winter,4.742,1998,0.631
Bosnia And Herzegovina,BIH,2003,fall,6.743,1999,0.204
Bosnia And Herzegovina,BIH,2003,spring,16.844,1999,1.264
Bosnia And Herzegovina,BIH,2003,summer,20.824,1999,0.58
Bosnia And Herzegovina,BIH,2003,winter,1.569,1999,-1.573
Bosnia And Herzegovina,BIH,2004,fall,7.706,2000,-1.356
Bosnia And Herzegovina,BIH,2004,spring,14.306,2000,-2.586
Bosnia And Herzegovina,BIH,2004,summer,19.38,2000,-0.622
Bosnia And Herzegovina,BIH,2004,winter,2.602,2000,-0.036
Bosnia And Herzegovina,BIH,2005,fall,6.322,2001,0.759
Bosnia And Herzegovina,BIH,2005,spring,14.886,2001,0.244
Bosnia And Herzegovina,BIH,2005,summer,18.962,2001,-0.581
Bosnia And Herzegovina,BIH,2005,winter,1.038,2001,-4.736
Bosnia And Herzegovina,BIH,2006,fall,7.757,2002,-0.081
Bosnia And Herzegovina,BIH,2006,spring,15.118,2002,-0.713
Bosnia And Herzegovina,BIH,2006,summer,19.571,2002,0.547
Bosnia And Herzegovina,BIH,2006,winter,1.84,2002,-2.902
Bosnia And Herzegovina,BIH,2007,fall,5.003,2003,-1.74
Bosnia And Herzegovina,BIH,2007,spring,16.871,2003,0.027
Bosnia And Herzegovina,BIH,2007,summer,19.875,2003,-0.949
Bosnia And Herzegovina,BIH,2007,winter,6.258,2003,4.689
Bosnia And Herzegovina,BIH,2008,fall,8.092,2004,0.386
Bosnia And Herzegovina,BIH,2008,spring,15.881,2004,1.575
Bosnia And Herzegovina,BIH,2008,summer,19.62,2004,0.24
Bosnia And Herzegovina,BIH,2008,winter,4.634,2004,2.032
Bosnia And Herzegovina,BIH,2009,fall,7.477,2005,1.155
Bosnia And Herzegovina,BIH,2009,spring,16.197,2005,1.311
Bosnia And Herzegovina,BIH,2009,summer,20.955,2005,1.993
Bosnia And Herzegovina,BIH,2009,winter,2.814,2005,1.776
Bosnia And Herzegovina,BIH,2010,fall,6.867,2006,-0.89
Bosnia And Herzegovina,BIH,2010,spring,15.245,2006,0.127
Bosnia And Herzegovina,BIH,2010,summer,19.933,2006,0.362
Bosnia And Herzegovina,BIH,2010,winter,3.041,2006,1.201
Bosnia And Herzegovina,BIH,2011,fall,6.416,2007,1.414
Bosnia And Herzegovina,BIH,2011,spring,15.964,2007,-0.907
Bosnia And Herzegovina,BIH,2011,summer,21.481,2007,1.606
Bosnia And Herzegovina,BIH,2011,winter,3.097,2007,-3.161
Bosnia And Herzegovina,BIH,2012,fall,7.791,2008,-0.301
Bosnia And Herzegovina,BIH,2012,spring,16.004,2008,0.123
Bosnia And Herzegovina,BIH,2012,summer,22.088,2008,2.468
Bosnia And Herzegovina,BIH,2012,winter,2.233,2008,-2.401
Bosnia And Herzegovina,BIH,2013,spring,15.848,2009,-0.349
Bosnia And Herzegovina,BIH,2013,summer,22.55,2009,1.595
Bosnia And Herzegovina,BIH,2013,winter,3.464,2009,0.65
Botswana,BWA,1990,fall,26.841,1986,1.517
Botswana,BWA,1990,spring,19.846,1986,0.69
Botswana,BWA,1990,summer,19.553,1986,0.679
Botswana,BWA,1990,winter,25.539,1986,-0.34
Botswana,BWA,1991,fall,25.474,1987,-1.3
Botswana,BWA,1991,spring,18.547,1987,-1.645
Botswana,BWA,1991,summer,18.985,1987,0.416
Botswana,BWA,1991,winter,25.232,1987,-1.809
Botswana,BWA,1992,fall,26.384,1988,1.064
Botswana,BWA,1992,spring,19.961,1988,1.229
Botswana,BWA,1992,summer,19.187,1988,0.123
Botswana,BWA,1992,winter,27.632,1988,1.736
Botswana,BWA,1993,fall,26.227,1989,0.21
Botswana,BWA,1993,spring,19.497,1989,0.578
Botswana,BWA,1993,summer,19.487,1989,0.341
Botswana,BWA,1993,winter,25.512,1989,1.178
Botswana,BWA,1994,fall,26.846,1990,0.005
Botswana,BWA,1994,spring,18.861,1990,-0.985
Botswana,BWA,1994,summer,18.56,1990,-0.994
Botswana,BWA,1994,winter,25.25,1990,-0.289
Botswana,BWA,1995,fall,26.434,1991,0.96
Botswana,BWA,1995,spring,19.256,1991,0.709
Botswana,BWA,1995,summer,20.025,1991,1.04
Botswana,BWA,1995,winter,27.14,1991,1.908
Botswana,BWA,1996,fall,26.44,1992,0.057
Botswana,BWA,1996,spring,18.986,1992,-0.975
Botswana,BWA,1996,summer,18.309,1992,-0.877
Botswana,BWA,1996,winter,25.063,1992,-2.569
Botswana,BWA,1997,fall,26.582,1993,0.355
Botswana,BWA,1997,spring,18.283,1993,-1.214
Botswana,BWA,1997,summer,19.564,1993,0.077
Botswana,BWA,1997,winter,24.918,1993,-0.594
Botswana,BWA,1998,fall,25.686,1994,-1.16
Botswana,BWA,1998,spring,20.322,1994,1.461
Botswana,BWA,1998,summer,19.373,1994,0.814
Botswana,BWA,1998,winter,26.901,1994,1.651
Botswana,BWA,1999,fall,26.004,1995,-0.43
Botswana,BWA,1999,spring,20.283,1995,1.027
Botswana,BWA,1999,summer,19.177,1995,-0.849
Botswana,BWA,1999,winter,26.448,1995,-0.692
Botswana,BWA,2000,fall,26.129,1996,-0.312
Botswana,BWA,2000,spring,18.349,1996,-0.637
Botswana,BWA,2000,summer,18.855,1996,0.546
Botswana,BWA,2000,winter,24.156,1996,-0.907
Botswana,BWA,2001,fall,25.694,1997,-0.888
Botswana,BWA,2001,spring,18.992,1997,0.709
Botswana,BWA,2001,summer,18.88,1997,-0.684
Botswana,BWA,2001,winter,25.837,1997,0.919
Botswana,BWA,2002,fall,26.172,1998,0.486
Botswana,BWA,2002,spring,19.481,1998,-0.841
Botswana,BWA,2002,summer,19.516,1998,0.142
Botswana,BWA,2002,winter,26.774,1998,-0.127
Botswana,BWA,2003,fall,27.173,1999,1.169
Botswana,BWA,2003,spring,19.834,1999,-0.449
Botswana,BWA,2003,summer,19.316,1999,0.139
Botswana,BWA,2003,winter,27.258,1999,0.809
Botswana,BWA,2004,fall,26.674,2000,0.545
Botswana,BWA,2004,spring,18.836,2000,0.487
Botswana,BWA,2004,summer,18.361,2000,-0.495
Botswana,BWA,2004,winter,25.514,2000,1.358
Botswana,BWA,2005,fall,26.485,2001,0.792
Botswana,BWA,2005,spring,20.247,2001,1.255
Botswana,BWA,2005,summer,20.17,2001,1.29
Botswana,BWA,2005,winter,26.573,2001,0.737
Botswana,BWA,2006,fall,26.277,2002,0.106
Botswana,BWA,2006,spring,18.058,2002,-1.423
Botswana,BWA,2006,summer,18.749,2002,-0.767
Botswana,BWA,2006,winter,24.131,2002,-2.643
Botswana,BWA,2007,fall,24.998,2003,-2.175
Botswana,BWA,2007,spring,18.844,2003,-0.99
Botswana,BWA,2007,summer,19.077,2003,-0.239
Botswana,BWA,2007,winter,26.684,2003,-0.574
Botswana,BWA,2008,fall,26.666,2004,-0.008
Botswana,BWA,2008,spring,18.772,2004,-0.064
Botswana,BWA,2008,summer,19.183,2004,0.822
Botswana,BWA,2008,winter,24.624,2004,-0.89
Botswana,BWA,2009,fall,26.127,2005,-0.358
Botswana,BWA,2009,spring,18.938,2005,-1.309
Botswana,BWA,2009,summer,18.693,2005,-1.477
Botswana,BWA,2009,winter,24.801,2005,-1.773
Botswana,BWA,2010,fall,26.489,2006,0.212
